#{"t_start": 1774813141.6107752, "env_id": "None"}
r,l,t
1739.4766,119,354.468048
1717.4084,198,354.471007
1521.1311,125,354.474139
282.62506,121,354.517006
159.39421,61,354.587968
2011.4221,103,354.589513
185.30832,52,354.631483
991.09436,166,354.643105
1227.1337,190,354.659774
530.79956,72,354.695218
1411.0752,87,354.735649
1892.473,222,354.784553
887.5237,193,354.819282
1880.941,150,354.877167
1441.6649,240,354.916804
2897.724,149,354.921849
601.0964,69,354.982563
986.4808,296,355.087886
2220.8523,214,355.106152
-15.151009,270,355.116912
1908.8267,189,355.222906
1705.8733,102,355.258466
2197.398,130,355.315319
965.059,88,355.337486
280.38873,126,355.350995
2150.5337,114,355.603266
1374.0359,120,355.64632
641.95996,145,355.710823
862.6353,84,355.786827
-44.99161,356,356.065418
-11.461097,155,356.189689
799.7424,198,356.204035
1304.528,246,356.376744
2642.3333,145,356.471266
2771.7468,159,356.500078
3850.056,319,356.572121
588.30444,94,356.576511
2093.4714,117,356.642047
-553.3083,85,356.740629
2009.0956,182,356.957914
817.512,151,356.973773
1877.6259,152,357.215791
2762.5916,144,357.253906
350.20825,90,357.270472
-13.317401,135,357.315996
255.54251,88,357.327112
2238.109,118,358.161861
801.6821,96,358.205536
497.76935,163,358.232094
295.39328,64,358.344747
3785.1714,197,358.396155
38.261692,169,358.442954
297.41684,103,358.445785
36.4869,205,358.449651
566.9059,80,358.569601
3754.2449,202,358.673564
473.46228,144,358.686198
3581.6824,183,358.718206
1922.3152,146,358.77398
983.4837,108,358.831446
513.45276,71,358.9715
1946.6102,159,358.997818
545.9461,50,359.051363
864.0916,218,359.099733
1301.4185,154,359.107637
2006.8782,130,359.124601
1450.4646,99,359.240862
1174.1022,209,359.31244
712.30414,194,359.413651
3902.563,201,359.437823
395.73322,209,359.623773
1393.2145,198,359.673088
2242.9827,183,359.674092
962.2905,271,359.698645
1292.1558,113,359.771661
3634.4512,213,359.877212
769.4507,167,359.931447
1072.5353,87,359.933356
964.31885,73,359.990955
12.873397,58,360.017281
817.8415,298,360.083889
1723.9323,93,360.121914
187.4444,144,360.141286
1963.3506,122,360.186274
22.6461,83,360.315276
556.0397,108,360.345263
69.28259,143,360.357247
662.5535,37,360.425975
971.659,107,360.54738
610.7658,163,360.549841
1478.9662,93,360.615787
1115.1771,112,360.918654
513.75604,267,360.96394
167.9388,53,361.020627
975.46606,239,361.075063
1138.1093,113,361.426899
1582.6843,207,361.44433
2772.2903,326,361.452512
1920.7885,102,361.519693
1225.092,63,361.54805
2647.8252,157,361.688734
1719.5958,133,361.715879
2784.4792,147,362.351431
1553.6698,225,362.359589
1643.9626,93,362.374975
293.5039,42,362.391861
2571.5264,147,362.545292
2816.6704,152,362.681111
1702.7565,158,362.758762
9.474299,110,362.771671
1532.8057,114,362.879774
385.11807,265,362.941086
1324.3246,92,362.952014
1908.3915,106,363.000592
943.6715,66,363.041961
52.854015,151,363.195779
2421.7825,199,363.367877
2525.1428,195,363.390177
968.941,172,363.395694
2802.5315,162,363.454213
846.0361,65,363.468013
2147.6953,138,363.542703
1622.2327,116,363.582897
3141.9802,207,363.602026
55.28111,116,363.718126
3144.2834,209,363.730167
236.78763,95,363.813835
3216.1658,236,363.860826
1508.0443,87,363.895286
704.9582,198,363.898157
629.08167,308,363.912422
453.7551,49,363.946124
243.34178,58,363.971117
1437.2687,175,364.021481
11.050594,62,364.025772
130.43678,59,364.125407
2822.6516,147,364.128745
1008.711,52,364.212838
1709.6814,159,364.276552
2980.3887,304,364.281461
2340.6099,125,364.293735
1702.5111,91,364.350632
808.1965,107,364.399085
2980.356,158,364.438445
1992.1787,255,364.51821
2926.1323,177,364.592911
-32.4662,127,364.602478
3188.3027,187,364.627863
2079.9375,113,364.633095
1414.9056,86,364.710574
1476.5966,189,364.75863
825.45215,185,364.769969
1817.2341,95,364.928724
1308.2316,254,364.939758
-5.8275003,11,364.951861
2104.8955,113,364.958097
124.71751,35,365.004207
453.58185,240,365.042254
1445.377,86,365.099302
2701.992,158,365.205595
643.982,105,365.21232
167.16049,222,365.97896
2625.5923,211,365.988206
984.39886,88,366.56547
1377.0311,250,366.572846
193.6299,142,366.613547
-58.74781,304,366.620694
661.567,93,366.730696
0.68150425,121,366.803366
1679.9923,87,366.902969
2465.2747,170,367.120054
1062.452,105,367.164988
381.4018,171,367.199259
3820.2102,202,367.292732
1266.7949,115,367.301609
1969.391,120,367.362155
95.58069,99,367.369453
790.6036,84,367.566757
2498.3062,134,367.569475
1080.4214,112,367.585858
968.78796,164,367.611835
1097.912,81,367.699355
1405.7058,110,367.820056
2340.503,138,367.954789
942.9095,137,367.968456
2298.959,134,368.049955
231.4977,86,368.05374
1706.4904,169,368.058064
380.33167,105,368.081772
1025.667,102,368.14284
23.899397,61,368.239877
1232.0963,207,368.368964
2659.6814,227,368.397666
1048.4255,198,368.426426
508.036,112,368.516259
1085.6896,108,368.552397
188.53738,34,368.584962
2554.077,138,368.587822
3301.854,205,368.593541
567.6963,49,368.659752
882.3921,82,368.827189
3442.9253,185,369.089334
-34.2488,239,369.119362
590.15857,154,369.162215
3470.4922,206,369.26275
1503.065,78,369.328577
775.2703,41,369.425529
1586.6816,85,369.446836
35.56551,37,369.479073
3037.792,165,369.485446
1175.6305,85,369.496125
1081.8455,64,369.54819
2555.2483,212,369.549093
-21.4362,154,369.64357
840.74884,101,369.697781
38.242,37,369.779376
3361.3547,208,369.951435
740.958,42,369.958353
1937.8549,210,370.003137
699.5391,111,370.005668
1129.9846,106,370.050861
1332.6044,79,370.10756
2260.92,162,370.836484
1329.9944,252,370.863358
498.31915,121,370.864211
377.8294,149,370.868187
-53.697773,115,370.948626
1566.0859,158,370.987803
2954.1685,174,370.996666
1658.5659,100,371.031141
873.4181,290,371.064767
1716.642,88,371.070194
478.65237,69,371.122576
946.32733,91,371.13823
2399.0354,142,371.14815
182.12314,200,371.158156
1128.3259,118,371.290963
427.44534,117,371.302805
1485.55,107,371.309362
229.0366,45,371.350131
1567.0284,84,371.406913
2943.2393,211,371.432718
1731.5441,97,371.941486
3870.5525,201,371.948794
1524.7583,165,371.98111
401.1188,40,371.984301
380.31122,64,372.065378
1636.3715,158,372.07525
1201.8859,115,372.239219
1386.4191,86,372.240304
508.7877,82,372.245963
3462.7197,205,372.314055
1403.1122,81,372.316265
337.54178,110,372.398811
1033.7949,141,372.473509
939.8063,61,372.477072
18.06951,153,372.620031
2706.7107,141,372.641093
1208.4491,255,372.70603
3451.8113,205,372.712894
1020.3018,70,372.758111
308.24493,141,372.828125
503.56686,105,372.864827
172.67137,83,372.889433
-5.9116974,263,373.192803
3865.5823,201,373.266047
-70.101204,311,373.315086
1585.639,91,373.344307
798.5131,84,373.468672
1294.1129,101,373.537386
1132.2811,376,373.62255
3533.6743,199,373.705099
586.01575,204,373.745908
655.7186,354,373.749299
1699.6508,88,373.777462
2131.3198,217,373.813337
2230.17,115,374.582599
-51.897697,149,374.714657
254.8843,239,374.728481
-46.734303,279,374.78786
3543.523,203,374.878249
3080.4602,174,374.958376
318.4772,127,374.965824
24.792404,38,374.987554
1411.7919,132,375.021943
2870.8538,271,375.041584
1438.0923,80,375.048066
686.1288,63,375.096421
325.62524,107,375.106087
764.8763,231,375.1964
1947.2279,127,375.327955
361.66306,241,375.417716
1644.2784,119,375.461368
1331.4357,71,375.514785
1467.2241,236,375.535651
451.38464,41,375.546616
1802.5424,97,375.566931
2684.4502,139,375.591917
-102.61254,105,375.652044
682.7623,130,375.653144
3517.2822,202,375.730934
38.3014,78,375.749125
1665.3907,178,375.773886
911.0088,109,375.776466
478.9753,53,375.77736
142.8173,59,375.800813
-15.450401,148,376.022892
-20.155903,137,376.047732
759.6026,219,376.460681
1277.111,72,376.482445
7.633398,74,376.564151
3004.2153,317,376.569925
1162.2585,204,376.618663
974.3902,53,376.634045
1557.681,88,376.689261
906.84076,220,376.737857
244.6526,24,376.758348
956.71735,110,376.774573
778.0496,117,376.803695
348.28992,84,376.841624
4167.922,220,376.847803
820.24133,55,376.889023
2625.512,240,376.983174
1277.6818,133,376.987792
2428.263,216,377.011378
2189.785,151,377.039103
1449.2358,88,377.051402
60.95158,86,377.05366
-4.1527967,65,377.10807
1672.3638,102,377.123365
1460.023,87,377.127162
322.86218,57,377.152972
3182.9043,208,377.175043
2193.4722,127,377.23081
635.01935,48,377.269883
524.69293,123,377.280488
3749.7034,209,377.29606
3451.639,203,377.320087
1370.4286,74,377.979651
1309.5599,116,378.018357
946.08844,57,378.040294
545.64813,104,378.060852
2393.811,155,378.077173
1460.0598,81,378.115175
458.69397,96,378.166553
2018.3435,155,378.186045
876.1307,93,378.225562
16.353817,83,378.253002
123.389626,199,378.278868
2647.761,159,378.485287
1914.8772,123,378.502192
1416.907,142,378.562043
-42.4228,275,378.571873
393.12244,67,378.57989
1464.1295,77,378.648258
1931.8932,154,378.672188
276.8352,94,378.737866
340.1171,171,378.748081
3343.031,204,378.79155
2424.7437,153,378.862361
1585.6681,88,378.879742
473.50385,45,378.983968
825.0718,74,379.025454
1740.025,209,379.053365
340.69708,85,379.05847
3547.6777,204,379.088408
27.935213,130,379.150689
1318.7822,94,379.355816
8.969402,79,379.382859
1718.2942,167,379.384592
240.02945,200,379.402657
1715.2382,101,379.4607
1350.4823,131,379.669771
727.6363,69,379.703718
0.76039827,136,379.806563
3748.2693,202,379.885891
739.5681,89,379.902067
35.520397,53,379.924402
456.96594,130,379.957779
917.65576,75,379.960797
1376.067,171,380.0246
1072.4187,59,380.151573
2007.997,120,380.195401
1210.0378,106,380.275729
-1726.338,176,380.283656
496.43515,122,380.308094
287.25452,66,380.371041
3759.2725,263,380.418301
1471.3467,165,380.87948
3127.1035,210,380.89459
352.07568,158,380.91933
1758.6124,91,380.963598
-41.479397,202,380.983867
1304.0848,121,381.011989
-23.2914,133,381.099
-5.2286997,107,381.125704
2238.9895,155,381.241174
2615.055,186,381.419633
1436.2784,221,381.425245
1934.724,161,382.345627
3326.8557,247,382.360929
245.6508,148,382.435487
13.478412,150,382.440179
1280.8033,79,382.51204
439.5609,37,382.555874
699.88477,158,382.609277
1575.4802,96,382.676779
1822.813,115,382.681594
3885.5747,201,382.740359
1297.6688,150,382.76779
1315.0594,119,382.785357
1452.4673,93,382.886054
393.1161,117,383.053015
1696.3025,252,383.077774
2717.0413,189,383.160493
1209.7864,76,383.222497
2151.8757,190,383.253648
2374.761,148,383.314989
942.7498,55,383.322307
1236.1672,111,383.34363
2582.419,142,383.350603
2073.2368,115,383.602526
2524.7532,130,383.627456
1547.5984,97,383.635561
439.899,125,383.776612
1811.1293,263,383.804336
674.98267,77,383.836837
438.72696,213,383.848066
775.0401,68,383.90226
1987.0488,107,383.935171
2881.8784,154,383.951398
726.41943,355,384.003485
1592.8135,95,384.084483
2566.6853,160,384.192628
3061.4988,163,384.378845
400.4029,200,384.385766
368.8981,109,384.43406
438.30746,72,384.493373
1471.9307,267,384.700497
14.72398,98,384.745561
2648.7344,148,384.819916
332.2139,295,385.066375
815.96686,138,385.076082
-416.53934,138,385.0926
1592.4463,134,385.10209
1224.6548,91,385.224617
144.43759,111,385.226378
2328.3767,120,385.248611
599.2002,84,385.326233
856.2021,206,385.381227
2006.012,120,385.396139
577.27954,41,385.443513
972.86664,166,385.443651
1441.2847,132,385.540578
1037.3882,108,385.560419
1163.6561,81,385.564983
654.50244,34,385.591935
627.89996,114,385.595483
719.08075,54,385.613894
2301.741,143,386.806718
3.4316018,94,386.819179
2208.0527,121,386.984065
3056.5652,227,387.134447
1274.0709,150,387.145231
525.9934,45,387.171641
3845.5625,201,387.186188
-36.053898,204,387.41123
1120.5801,68,387.41536
1227.7646,64,387.534318
1209.4491,71,387.549629
114.956604,196,387.686222
1364.865,233,387.698398
462.73206,66,387.711998
2196.7249,158,387.920246
2868.1938,220,387.949253
2036.9462,231,388.056212
89.6517,245,388.074756
464.33594,101,388.077512
1285.3439,200,388.326886
290.45523,123,388.341238
2413.4106,148,388.443506
20.970394,50,388.512319
-1548.842,186,388.521609
825.3375,47,388.642845
1035.2896,76,388.663934
633.4464,65,388.670729
337.40158,28,388.697392
693.86694,36,388.698475
63.776398,149,388.712927
1176.3278,92,388.737509
304.69528,85,388.77376
361.2637,111,388.814608
335.76822,75,388.868001
1876.9991,210,388.952622
340.8961,95,389.020789
-40.930996,240,389.126291
1446.4015,77,389.219951
1865.4647,116,389.276144
1810.4468,204,389.290169
1737.1547,328,389.359215
134.39493,173,389.4236
2531.4985,133,389.454692
234.21632,92,389.47341
3837.2349,202,389.574098
-37.893898,186,389.662606
701.7319,178,389.704609
446.2949,210,389.718665
363.3768,96,389.754787
2026.712,213,389.790128
1578.5375,115,389.797347
463.0277,26,389.815488
2147.5225,127,389.817868
1551.0862,126,389.924837
788.844,97,389.934328
2880.9316,186,389.942452
3093.91,208,390.136219
956.0262,138,390.165231
998.9667,89,390.925374
3207.664,208,390.926921
3402.0017,213,390.958955
1030.1562,104,390.984585
991.44525,72,391.103315
988.53955,93,391.163996
2757.8137,149,391.28968
-51.9321,124,391.292508
976.96185,129,391.335232
1493.4102,242,391.380373
1597.0059,90,391.438273
1823.4418,103,391.505858
726.34314,75,391.745537
1178.1871,154,391.746587
2126.9016,132,391.764123
583.3938,116,391.766623
949.6875,49,392.095429
-40.254406,38,392.105469
861.7006,49,392.151098
1326.0958,69,392.158388
733.6398,193,392.217232
3611.5098,203,392.256339
1707.8126,203,392.331295
534.7997,233,392.349875
3152.1155,209,392.410551
811.2559,178,392.417073
66.244644,99,392.462912
3902.55,201,392.655501
2564.0137,132,392.666307
1777.0118,205,392.72517
1073.4552,65,392.725238
326.2395,227,392.749247
48.252193,60,392.791496
1687.742,173,392.96466
651.61,125,392.971462
553.75525,103,393.19933
2605.9988,214,393.214466
-250.90396,128,393.226671
1480.4722,190,393.25297
252.68188,43,393.315131
842.85443,118,393.405123
2235.5215,131,393.42903
-18.8173,91,393.439496
1385.1249,95,393.645627
715.35583,88,393.670038
347.70026,237,393.671477
1270.6356,84,393.764393
2197.148,153,393.769394
2425.4148,131,393.854139
2101.4255,131,393.955459
3345.5674,206,393.957826
2305.3022,165,394.026034
1827.2032,122,394.055773
1604.4084,261,394.059661
2676.2175,165,394.158157
327.4015,83,394.167875
1152.1669,85,394.198399
1858.842,99,394.205535
638.7081,113,394.266707
1130.154,127,394.270636
367.91592,91,394.290749
0.6165981,68,394.343171
175.54301,86,395.021722
2181.3394,217,395.083721
133.33162,103,395.103032
3397.9248,180,395.121896
499.28885,230,395.226813
2590.4424,216,395.313409
1442.2723,176,395.324826
1536.135,261,395.409678
2109.92,166,395.462293
1333.1001,72,395.549695
2822.035,188,395.639587
2798.1106,186,395.643472
498.1377,119,395.806613
1180.0576,118,395.827497
1241.4575,124,395.933806
104.22913,182,395.980106
557.4393,76,395.994559
3860.5552,242,396.083322
1822.8939,96,396.10601
-1206.81,230,396.108624
1258.7745,152,396.538724
2846.5461,167,396.54369
2088.5422,171,396.566438
-4257.427,325,396.604438
466.9048,47,396.61369
1145.6172,78,396.627001
1905.0371,168,396.869262
1148.5533,236,396.887114
2137.0566,242,397.026622
3011.0542,247,397.061284
1952.2543,122,397.078989
1940.7515,129,397.212775
2969.7378,168,397.245902
198.1407,288,397.333997
895.84955,129,397.482767
1966.82,150,397.534322
615.5138,294,397.5648
1623.6254,107,397.654532
1672.6517,144,397.670075
1047.5479,266,397.683491
59.43971,67,397.745936
928.29333,113,397.749152
976.5639,308,397.772877
1307.2993,92,397.827739
352.1083,202,397.844941
2959.3198,161,397.878738
122.06928,87,397.914262
849.0521,51,397.976551
722.528,242,398.651443
391.82547,40,398.667439
2742.4377,214,398.731749
5331.0854,309,398.754636
557.66205,51,398.770244
1879.0978,163,398.782248
3606.5332,186,398.811127
1530.2334,104,398.850516
449.63968,93,398.882038
839.66656,46,398.941044
1736.7366,137,399.007085
2031.0701,104,399.014196
1864.9712,220,399.069013
3045.7778,190,399.253123
701.6992,258,399.253168
2538.2793,212,399.266512
3649.4683,208,399.30142
1123.3252,82,399.328937
1232.4823,102,399.361796
1109.3905,99,399.464685
1124.9033,170,399.468109
478.53052,131,399.503068
-24.504213,220,399.548803
2348.0112,121,399.645195
1631.4233,151,399.667879
455.9014,116,399.718319
1088.6542,104,399.761564
1037.3019,204,399.763739
2536.8784,167,399.839828
1167.9,98,399.887751
1156.1562,171,399.909673
231.079,37,399.914862
475.151,32,399.94298
2154.6892,122,399.94303
212.7296,185,400.068209
494.43414,135,400.302028
3882.552,201,400.373011
2910.4456,186,400.674817
1.0267863,219,400.686014
448.85095,44,400.728198
2283.4072,141,400.737421
1490.7502,148,401.007622
545.2918,224,401.023671
3209.687,268,401.032263
2186.5906,279,401.263578
1242.2333,121,401.323379
1857.3342,142,401.371788
3148.897,175,401.406071
1172.2146,122,401.464017
584.464,192,401.674913
1324.9155,177,401.687416
2716.6697,207,401.743386
1934.0225,144,401.747157
869.3377,64,401.794697
834.3062,44,401.862365
100.1078,145,401.898774
379.4773,65,402.671288
2883.0771,176,402.721349
933.0791,226,402.760828
2600.2937,209,402.797684
779.46204,121,402.818202
3828.2004,202,402.870431
2269.2173,139,402.880103
1211.8568,201,403.000475
3230.1475,209,403.025142
3250.9028,167,403.040301
1333.7072,82,403.128827
2345.4197,218,403.160872
2093.8108,119,403.196712
502.75824,182,403.258258
1976.4028,127,403.305399
1112.9716,197,403.31251
2873.2856,203,403.377
52.6224,56,403.470601
1801.3872,122,403.603496
2302.6406,208,403.639202
2486.9656,180,403.858433
165.2919,206,403.89263
29.136993,139,403.985606
2021.2822,122,404.070466
260.45023,67,404.099088
1157.6101,90,404.113052
-18.8638,89,404.13867
960.15454,156,404.208102
1825.0636,155,404.228623
1854.3163,135,404.261964
-20.848202,188,404.30595
1082.5847,131,404.483711
2033.8413,206,404.802275
3033.043,214,404.834194
595.27094,41,404.845199
1728.8616,209,404.85617
704.4547,160,404.861274
558.2406,53,404.90987
1564.9718,96,404.923198
1766.9896,119,404.963721
2029.4249,179,405.005618
2328.4458,138,405.09165
3885.5884,201,405.22833
314.44125,161,405.378909
1859.5311,97,405.405061
3554.6858,250,405.416323
1411.6855,174,405.429937
2109.7405,167,405.729924
2067.4746,127,405.730818
1010.2695,154,405.741098
1466.1619,166,405.776499
1537.2141,87,405.800505
446.7288,106,405.81463
2662.675,157,405.864753
471.7154,37,406.627104
2105.8472,116,406.641548
2999.209,174,406.648221
429.4271,39,406.68057
702.3924,50,406.683635
796.71155,122,406.901647
921.3741,139,406.92736
3912.3357,206,406.935525
924.4777,369,407.002236
455.61722,155,407.098552
3006.4844,190,407.135629
-58.718693,151,407.13705
717.3528,234,407.1655
1414.0438,103,407.198558
1241.4474,77,407.213443
838.28534,64,407.221069
1868.064,121,407.312269
409.1818,125,407.328915
-10.253092,222,407.34244
2997.7405,210,407.428633
1122.4683,77,407.430346
704.4266,124,407.436086
2213.1475,136,407.459551
1090.8018,64,407.478185
769.7524,55,407.503687
201.65419,137,407.533685
2681.911,146,407.548437
2960.8765,166,407.687645
2783.7637,212,407.702259
428.32352,158,407.720468
578.7332,160,407.73885
839.955,56,407.812815
74.72598,115,407.832432
2085.2012,125,407.867392
926.1123,109,407.874045
230.8716,104,408.105946
2265.6863,122,408.172616
966.1072,162,408.236891
3311.6028,230,408.290263
35.88941,138,408.294461
36.182983,105,408.345948
-990.61273,230,408.51352
-37.5818,159,408.539829
272.70853,97,408.544518
2139.8015,181,408.62254
288.45987,39,408.622566
772.45337,83,408.687377
1354.9614,93,408.694972
1201.5228,155,408.767512
379.968,156,408.768445
1706.9438,140,408.806387
2942.4922,175,408.827439
539.0829,29,408.831818
2529.6775,133,408.886984
713.07526,88,408.910176
739.2327,62,408.947464
2.2352006,24,408.974592
-55.33601,222,408.976281
1244.4485,74,408.988334
-1123.2538,193,409.082136
-4.8301973,74,409.112917
36.208504,42,409.189868
1521.3771,102,409.983522
1384.481,165,410.032335
3817.2808,202,410.056046
761.3441,87,410.128644
631.2735,238,410.464638
2601.9517,188,410.479384
1473.4834,215,410.479456
456.17017,88,410.485388
2777.3237,142,410.60607
2861.1804,211,410.654811
659.9994,65,410.665667
-47.686005,215,410.678258
415.87756,255,410.716455
1404.5172,90,410.784323
2917.3396,150,410.785141
3741.142,192,410.828713
-5.267904,108,411.006901
-63.5597,236,411.023833
1876.4193,106,411.077173
1539.72,79,411.127572
980.754,92,411.194089
736.80286,269,411.209218
537.579,160,411.210983
-19.6545,126,411.43351
2028.1176,261,411.480438
1264.8986,234,411.518139
196.97101,129,411.557548
208.5091,324,411.631737
1707.6141,91,411.649829
877.95264,77,411.703644
2100.3088,259,411.735754
1051.3712,120,411.89809
1629.004,87,411.900309
3057.1045,182,411.909187
1560.3197,342,412.004208
979.0623,54,412.120979
-1.0671973,95,412.12657
228.04608,130,412.164962
1045.8085,76,412.224644
-20.906002,94,412.380425
462.06342,249,412.435698
964.494,90,412.436981
971.7113,52,412.484221
958.6375,60,412.490969
1864.1383,224,412.496058
1820.4869,179,412.562092
1.6665013,102,412.596362
1348.356,157,412.759885
135.5036,164,412.759952
671.08514,68,412.775466
765.85455,74,412.830485
1761.773,103,412.877784
2201.6106,221,412.906331
2337.294,163,412.925449
1149.8198,98,413.618377
330.3944,159,413.629527
9.7999,78,413.63695
1060.5408,102,413.792103
2339.8152,197,413.815933
1348.8617,134,413.832699
1797.9147,93,413.867617
3745.313,202,413.887357
1336.6144,81,413.938713
2373.8376,141,413.949239
1062.6942,78,413.95974
456.13684,32,413.974917
1974.6587,239,414.010352
-6.8210006,82,414.020711
86.07953,74,414.030151
2072.921,108,414.11014
3474.7876,205,414.114085
2386.8413,131,414.176297
518.0086,126,414.22212
-6.455,80,414.303452
1837.0057,173,414.713968
378.895,20,414.738896
1621.8804,215,414.772596
196.61378,68,415.018622
2543.173,179,415.029164
2924.5042,264,415.038955
2350.3018,123,415.050982
960.3099,64,415.074241
1177.769,70,415.093839
1228.2673,94,415.136073
49.87141,173,415.30451
-0.1249997,127,415.315243
1520.9427,225,415.389771
2036.0167,107,415.401073
-80.81189,105,415.40858
-46.78471,270,415.494787
-382.92926,128,415.588973
583.8233,107,415.609629
2901.3901,173,415.704886
1583.35,86,415.713017
-10.736003,131,415.891051
879.4781,95,415.938434
2568.5068,157,416.005672
832.6419,248,416.038939
967.6792,127,416.051173
733.2295,38,416.069375
1861.4834,100,416.112893
1646.7664,98,416.290851
1675.7297,222,416.298368
2805.5608,211,416.430624
3330.4531,188,416.476746
2789.659,204,416.658453
3402.0566,202,416.659269
2102.7458,146,416.688128
1242.7445,84,416.860079
498.40332,123,416.866166
2316.5435,275,416.937014
457.1864,81,416.942379
3706.4622,203,416.953238
1257.3228,109,416.987465
11.355406,83,417.026
1876.5261,97,417.640189
1743.0916,139,417.683036
60.385586,126,417.84831
2385.8408,157,417.921828
2061.8022,279,418.054428
2336.0437,175,418.058475
755.5902,40,418.14313
1349.3202,131,418.176068
1712.9662,171,418.176088
248.77496,64,418.180525
1189.796,73,418.313529
1196.4104,131,418.401841
634.5946,40,418.423427
1029.9664,123,418.452631
1615.6827,221,418.537053
1872.2473,113,418.540987
38.1781,66,418.708285
2331.4355,189,418.71239
-38.5168,178,418.735636
1262.1842,72,418.87853
-141.17416,169,418.922586
1137.8236,164,419.039544
3802.2573,202,419.099012
804.22107,120,419.186723
222.65732,213,419.311521
243.94531,104,419.325074
774.0668,149,419.342585
1736.2975,89,419.418914
1592.9318,127,419.418943
2369.1865,244,419.462454
3851.5703,201,419.498349
1893.3645,98,419.503286
-730.1937,64,419.903835
599.9103,140,419.958277
56.879204,75,420.017496
1112.4144,74,420.022144
2179.0283,134,420.231179
454.57324,108,420.236966
1580.9797,93,420.306983
-44.492302,105,420.373673
699.2315,38,420.39667
2560.224,158,420.733112
3080.3113,163,420.750276
530.8809,194,420.800642
1141.4773,71,420.833457
-244.59471,239,420.86816
521.8698,104,420.977642
1802.8203,192,421.072255
957.79144,90,421.194875
2156.0781,175,421.20476
-15.962602,226,421.225591
2800.4775,158,421.238753
252.74689,63,421.267102
3194.2822,166,421.486861
2232.2937,126,421.584924
1985.2257,199,421.690754
613.4687,68,421.69691
767.6009,235,421.748116
809.8009,111,421.780213
-2541.484,135,422.596938
558.29767,70,422.671911
1356.8121,227,422.692071
3451.7837,211,422.750924
-75.85191,56,422.754685
4.339698,119,422.882329
2724.3218,275,422.910537
106.0087,98,422.917108
738.53827,109,422.932066
708.538,64,422.973898
1330.7648,73,422.976469
1459.1854,154,423.137333
856.5801,208,423.197438
2812.6475,154,423.204181
2193.0076,204,423.337591
5.882,106,423.384791
567.1166,98,423.505504
2053.249,143,423.541638
2321.8865,217,423.579967
1135.3146,70,423.595109
777.10376,60,423.681342
957.17236,289,423.691171
6.623706,147,423.822947
1135.0352,100,423.960021
1717.6946,127,423.984884
2365.45,186,423.994824
222.052,34,424.075643
598.0095,126,424.159314
414.2618,49,424.257056
947.3297,113,424.270424
3307.1174,169,424.364458
898.63586,60,424.40854
1080.3066,167,424.538164
1088.9319,74,424.549953
1412.8715,154,424.604551
2345.6467,121,424.656654
-8.625003,96,424.693682
621.69244,49,424.829565
1133.6432,75,424.833353
1176.8478,160,424.83535
549.99274,45,424.89034
308.38538,47,424.900696
3848.554,201,424.984042
32.4075,20,425.020778
695.4102,82,425.050892
338.038,135,425.104528
2813.841,213,425.150009
1157.0312,87,425.151243
1225.092,63,425.173137
664.208,158,425.219364
732.57916,95,425.551456
932.38776,50,425.602449
1641.2932,213,425.622327
3703.3787,194,425.635319
-4.640201,55,425.750689
1511.7922,278,425.760752
1423.7185,82,425.765942
1353.4015,150,425.85955
325.1849,29,425.936271
12.363985,122,425.942601
3025.5723,183,426.024068
261.9599,191,426.057343
48.667503,24,426.080185
2266.8074,116,426.095963
2222.1804,121,426.104255
1933.1312,114,427.041459
2699.1108,207,427.093885
1201.4911,80,427.189696
3643.936,203,427.191049
866.6204,229,427.202016
551.8691,36,427.238613
1085.451,65,427.332592
2151.7866,137,427.386259
2311.636,134,427.511241
1122.3433,204,427.557427
1631.8284,197,427.582093
1231.2756,157,427.586104
1778.2675,92,427.65616
320.55402,77,427.722407
1244.6655,91,427.758896
-3.993002,73,427.81283
2276.9453,172,427.817748
1100.1013,110,427.869022
1533.0751,117,428.057442
459.0085,215,428.064027
2860.3606,150,428.102193
353.96588,91,428.208748
3702.1917,197,428.275679
2329.5283,191,428.397262
3433.0137,204,428.454314
1768.5975,177,428.477631
976.632,136,428.607877
1735.0627,204,428.612844
-146.47473,154,428.674181
777.0556,139,428.690817
-4.9188,111,428.725941
1335.8148,141,428.76151
479.9132,91,428.770631
807.2956,88,428.779014
-80.39691,51,428.819203
746.8374,52,428.827143
1476.849,109,428.831708
733.13434,155,428.92659
917.48004,87,428.930982
783.99646,147,428.973446
508.4172,82,429.012792
-23.480001,180,429.030622
1039.5895,128,429.095973
1161.4718,106,429.148959
1426.4152,86,429.165165
207.5249,62,429.179904
3255.9285,171,429.25201
2153.8916,113,429.274842
2202.3496,133,429.278763
-6.9910007,73,429.340874
1613.616,91,429.432046
3228.811,205,429.450268
3605.0283,224,429.62951
2094.9685,336,429.641977
613.2451,88,429.677061
1880.8094,115,429.697993
760.61084,73,429.780166
657.766,98,429.820944
1225.4376,102,429.869347
248.7487,117,429.883496
516.1517,121,429.9438
-8.747699,122,429.993387
1587.134,94,430.020744
2239.0063,131,430.410202
849.102,54,431.200144
-17.7127,181,431.279124
1953.7766,115,431.327013
1979.573,207,431.367882
1747.373,102,431.408301
3256.762,205,431.444003
758.68713,122,431.45532
640.4134,115,431.526825
2102.2673,112,431.555454
3619.6538,196,431.565017
1874.3456,119,431.700778
1192.9177,139,431.813509
1228.7161,153,431.826205
1745.3649,284,431.86117
