#{"t_start": 1774812393.0891926, "env_id": "None"}
r,l,t
639.1619,43,411.069704
100.8431,52,411.100688
2485.0162,134,411.177391
655.0626,101,411.234181
1620.1399,192,411.344987
1429.672991,150,411.433598
1652.0831,161,411.52546
3412.296974,187,411.632596
1150.4972,210,411.750813
119.9636,330,411.949958
60.3374,85,412.000222
2348.5999,136,412.081053
921.067,52,412.111817
275.887168,168,412.212125
2053.1131,107,412.274115
1063.8687,79,412.318366
3795.4346,211,412.436165
1907.9181,127,412.509774
312.8089,73,412.54998
-86.8681,69,412.591177
2361.3939,126,412.660348
751.011,58,412.695728
-37.1035,129,412.765945
1813.1625,318,413.161213
530.4786,181,413.270637
298.5067,127,413.346291
760.1623,120,413.420912
820.5606,72,413.461843
707.2825,75,413.507221
1862.8861,258,413.654724
901.8102,98,413.710869
1060.8898,61,413.745176
428.8764,90,413.79829
49.4784,39,413.822279
3230.4711,320,414.008527
1647.8677,138,414.088345
1520.512,79,414.136593
3652.0718,244,414.273281
2267.304424,171,414.369604
666.649,136,414.450808
2450.603828,148,414.534028
51.5081,128,414.604661
1864.7345,135,414.677055
108.6661,156,414.762379
-20.1714,132,414.835078
576.3523,107,414.894034
438.1978,57,414.925474
2239.635779,208,415.037757
1769.4613,174,415.132415
2312.6186,152,415.216373
3998.6484,227,415.340049
3174.1091,201,415.449711
9.7064,98,415.50288
2312.2179,129,415.578377
437.6966,74,415.621409
1844.4302,206,415.741314
1334.5315,107,415.801772
1857.1183,97,415.859021
2155.2042,184,415.972355
358.2499,105,416.032574
1413.3482,241,416.167255
1343.1112,262,416.322759
1333.4083,109,416.384294
811.6236,43,416.40901
1616.3004,170,416.508536
2276.7683,154,416.601593
1364.7489,73,416.6444
276.2926,148,416.72972
1429.3979,95,416.78342
1552.0685,124,416.855482
1521.9037,86,416.905846
3547.4374,254,417.056654
3559.3024,359,417.266834
1658.4069,109,417.33421
1365.718,102,417.394683
339.9273,162,417.484215
899.9346,222,417.603034
341.7724,151,417.686681
1480.3375,90,417.735567
1560.642298,278,417.888021
199.1184,70,417.92651
1289.3777,187,418.032379
2436.5292,154,418.117792
3760.2992,202,418.226681
-334.8507,180,418.325761
478.8344,33,418.346936
-16.8309,161,418.442153
349.9207,272,418.59791
2260.4,120,418.66888
534.4737,224,418.987593
3185.0238,209,419.105962
267.1263,86,419.155273
2690.7281,167,419.250279
3011.413383,174,419.349458
626.3306,104,419.41014
1021.7405,58,419.443156
496.087,48,419.47046
3772.941062,321,419.659593
2233.963198,152,419.744085
3469.178,254,419.894433
2724.5322,146,419.977365
2157.3962,157,420.068524
3198.5649,172,420.169627
959.8869,156,420.256569
1983.9198,191,420.364734
2567.2294,185,420.474549
2454.9705,134,420.551698
637.7797,135,420.63114
750.5087,90,420.684163
50.8662,49,420.71432
3007.5335,273,420.863617
3100.1346,197,420.973222
1179.2605,137,421.048049
3471.182,184,421.156907
2425.4622,131,421.235333
835.7217,97,421.292324
1314.6989,178,421.393154
2468.4022,129,421.469773
1795.9561,181,421.577368
2555.367731,138,421.658038
2938.549798,295,421.834427
645.7676,61,421.871631
1309.245716,205,421.992324
-66.9302,273,422.147761
1594.593,128,422.225046
1435.2473,88,422.277869
2259.4742,214,422.404713
32.7084,130,422.479432
604.8285,113,422.543568
1325.6902,87,422.593267
1824.8011,137,422.670264
1966.3954,159,422.757881
1756.9104,101,422.815972
1862.2599,132,422.892982
2192.7368,124,422.964052
2041.3145,143,423.04845
4927.2547,299,423.225129
1181.303061,162,423.32102
809.6168,73,423.363341
1323.9121,81,423.411886
2222.5801,135,423.491234
9.2446,138,423.568717
419.0454,65,423.606465
3433.9827,298,423.77549
2397.0717,260,423.92918
2228.6577,231,424.061626
2085.5432,115,424.129036
708.8973,153,424.217295
2489.8159,137,424.297243
-49.6716,94,424.35516
1045.3823,85,424.40623
1012.643,124,424.47892
682.424,146,424.562988
-10.9426,56,424.595994
610.257,135,424.672997
1842.7301,220,424.936711
887.1259,57,424.969285
-12.8251,130,425.046669
1961.0414,162,425.139216
736.3686,107,425.196511
1785.6102,208,425.310513
2706.8927,153,425.397894
696.8519,129,425.473114
1183.4265,292,425.640152
695.6769,145,425.72175
1644.8477,107,425.783705
1049.7997,61,425.819174
1382.5195,72,425.859592
1096.3093,194,425.96784
1124.0333,229,426.096003
1004.6988,153,426.182059
-59.7807,212,426.298321
2810.5643,291,426.463062
1392.1887,80,426.510011
1799.6419,101,426.566914
1437.9248,208,426.679804
2399.0608,284,426.834077
767.9276,143,426.913436
3507.674469,276,427.069954
700.2096,74,427.111721
1773.5313,100,427.169952
1978.177,104,427.231771
2558.817,141,427.308865
253.7928,134,427.382969
2565.1617,250,427.518008
2182.0284,150,427.605254
36.6684,95,427.661425
853.4689,167,427.759694
551.4345,106,427.818098
1368.589,193,427.928897
3601.8108,202,428.046405
5.3952,101,428.103208
19.0616,188,428.211056
825.1304,60,428.246222
1676.2451,164,428.334828
2324.9354,259,428.47701
1311.0164,75,428.516803
270.5743,107,428.577191
3596.9055,213,428.693476
2461.8975,330,428.872455
761.3175,173,428.96591
738.16,88,429.014948
757.9487,42,429.038429
695.313,44,429.063898
514.0533,362,429.253732
3687.4902,221,429.37774
1566.854,119,429.441993
-45.2182,351,429.641224
2529.6591,196,429.755393
397.8754,47,429.785721
1330.9086,160,429.878216
2902.3741,189,429.98715
1761.2723,92,430.040449
513.5328,45,430.069075
487.6284,67,430.10814
1424.9659,338,430.2916
1945.2011,191,430.400932
1872.4439,103,430.462148
1403.315,125,430.693213
1132.0953,60,430.727355
1564.8614,165,430.822969
928.3833,131,430.90082
1491.997,119,430.969261
1816.9709,101,431.025316
1792.9289,126,431.094988
57.4837,67,431.132442
996.2965,61,431.169427
1476.2501,110,431.232605
1686.352,99,431.291024
52.8422,136,431.369926
974.3478,208,431.491857
1704.2457,99,431.548903
820.1108,249,431.693443
524.6134,106,431.755068
1739.546,92,431.809833
587.0655,197,431.925345
1047.233498,150,432.010316
996.9204,135,432.086104
1403.2841,103,432.142944
1683.2919,125,432.213919
805.1007,145,432.297702
1332.792427,335,432.487352
1462.475,88,432.538115
824.9847,67,432.57662
1026.6738,81,432.622897
565.2951,96,432.679349
3572.4837,233,432.812
16.1103,67,432.849528
1831.7064,149,432.934528
4061.8314,259,433.081466
548.9135,53,433.111502
84.8093,125,433.182704
3698.280491,204,433.300575
1494.9014,111,433.365788
2692.8508,150,433.449432
2183.607,182,433.551004
1257.852304,76,433.592104
1663.2952,218,433.718351
1587.0387,301,433.889582
1168.884,62,433.925847
1817.4467,195,434.035476
817.911,162,434.123801
1244.952,193,434.229495
1639.2422,171,434.322161
1266.4333,85,434.367378
522.4133,70,434.406199
544.6998,50,434.434873
2872.3543,157,434.521381
432.2403,112,434.58289
1556.3975,290,434.743713
1146.1555,153,434.827075
3116.6725,165,434.917387
-7.1008,93,434.96664
1795.788993,202,435.082789
356.538,45,435.108357
330.4864,42,435.134353
516.7781,129,435.20935
29.0512,108,435.272625
2223.7852,189,435.379663
2355.8418,128,435.454634
642.5613,37,435.475935
1431.1437,180,435.580502
4185.9055,229,435.712367
3980.7008,254,435.858984
3785.3031,210,435.981947
1126.9474,98,436.040215
3361.087698,242,436.18203
2806.5178,159,436.276169
2529.9643,135,436.596044
1207.8154,64,436.634996
1089.0371,225,436.762497
276.6184,92,436.815636
2429.6367,188,436.921843
1430.1735,88,436.974263
2200.5058,135,437.052499
2390.282,127,437.125142
1761.7755,346,437.320134
2005.4199,171,437.419924
1179.3689,142,437.502994
1383.8231,106,437.564201
2826.5337,184,437.670023
1139.3895,83,437.719563
1466.8297,91,437.773329
687.8345,113,437.83627
1340.5913,109,437.899259
1142.4751,154,437.990385
354.0581,95,438.043347
2533.180642,209,438.165284
1815.6554,125,438.236251
2929.7755,157,438.329157
592.816437,131,438.409774
865.1689,110,438.472566
692.3043,123,438.547296
1739.8536,129,438.624823
1168.5557,62,438.661457
1436.0301,142,438.738773
-11.8184,196,438.847529
1653.4184,251,438.993418
2162.88,126,439.06326
1869.3457,128,439.13243
181.8903,116,439.194983
1834.9094,107,439.253747
829.5978,96,439.306593
2392.444201,176,439.402946
1524.995,90,439.457395
444.5125,45,439.48594
1295.425465,201,439.600219
2397.3104,205,439.716557
860.4602,59,439.748012
1082.6619,134,439.825039
2974.3639,212,439.939673
172.7152,150,440.022313
857.1682,111,440.083775
598.8725,106,440.144544
478.832,105,440.202573
1050.0655,57,440.233145
35.3412,74,440.274402
2403.2458,137,440.350449
1567.120096,140,440.430366
1758.5738,118,440.501554
2052.7908,208,440.623769
3597.8011,196,440.736336
124.5488,26,440.751677
1751.690901,93,440.80483
696.598,200,440.920074
240.0657,73,440.962534
949.6875,49,440.99333
4572.8301,347,441.192282
1219.1631,75,441.235875
301.0426,56,441.268991
2331.2165,139,441.348923
2442.356988,160,441.437828
385.2934,124,441.50607
494.1447,77,441.54957
1767.2743,109,441.609553
1322.4338,185,441.709531
2797.6092,195,441.815282
922.7407,268,441.962454
67.0924,134,442.04008
3402.2841,185,442.150609
1572.937502,85,442.200817
3022.2545,193,442.513753
16.8738,94,442.566314
2686.3031,207,442.689658
2466.1878,211,442.81412
3737.2199,202,442.933684
1548.702,220,443.063055
2930.399144,201,443.177922
-16.9538,131,443.251231
154.5523,162,443.342763
2756.2881,146,443.425193
441.3165,222,443.547267
859.2441,292,443.71364
894.5705,62,443.750809
198.5974,126,443.824949
2059.139416,161,443.918782
3145.356199,209,444.041102
1956.0942,112,444.108588
2376.624,138,444.190477
154.452,79,444.236832
2850.8834,175,444.338763
1109.997,157,444.431942
980.7911,62,444.468333
788.725,96,444.527852
2528.9904,132,444.60605
4244.2488,233,444.745367
496.6649,86,444.796506
1496.9835,112,444.86134
101.2785,53,444.891464
1217.3132,177,444.996454
817.0228,227,445.129687
2098.0622,179,445.235476
1080.9676,198,445.350375
1203.6309,75,445.395442
2748.755098,235,445.53821
830.269,88,445.588976
1152.7233,115,445.655766
875.5604,54,445.690397
3825.1838,203,445.810069
2238.1273,143,445.893534
2685.0785,142,445.977464
534.9982,142,446.061211
1360.0828,75,446.104635
2277.7083,164,446.200223
2915.8752,154,446.292772
3528.1218,280,446.457452
1669.7556,98,446.514694
1455.2404,177,446.619541
1136.388284,81,446.667871
2506.2745,207,446.790951
1323.1767,84,446.837945
336.2648,84,446.886828
700.632698,272,447.04759
1325.1108,77,447.095173
3181.4445,174,447.198179
286.0349,236,447.336071
1470.56,87,447.389635
1695.6165,94,447.445621
2469.4662,134,447.525922
4460.9108,322,447.71523
2685.4765,145,447.803687
950.4282,60,447.840019
1382.3584,177,447.944101
733.1481,127,448.020815
508.8465,351,448.222302
1129.5837,109,448.289046
2490.113516,217,448.561817
2240.7439,119,448.633543
823.7685,112,448.700519
-44.7021,148,448.789078
2236.7186,162,448.883673
878.0561,142,448.965163
1282.4448,85,449.012435
1080.672,119,449.080988
2433.62282,283,449.246466
2921.529874,181,449.354485
1103.2652,114,449.420814
1939.4449,209,449.542341
-2.2012,102,449.603626
2265.6033,164,449.700342
1675.8927,203,449.821161
-1.826,138,449.905155
1276.35,111,449.970724
2220.5665,131,450.049345
174.1048,180,450.153094
2536.7713,174,450.256812
1738.6097,91,450.312401
563.5545,225,450.44236
599.9072,246,450.589434
414.8216,112,450.657094
801.764,72,450.700681
4645.8371,302,450.878458
2261.6426,221,451.008668
421.3078,162,451.106331
1512.5427,177,451.20769
650.3572,67,451.247313
2997.7242,157,451.340512
47.8476,52,451.3722
853.6651,46,451.401155
3928.6361,232,451.543734
243.8521,38,451.56569
1160.4682,86,451.618849
1234.6647,75,451.662292
1339.995722,279,451.823598
1305.7308,155,451.910866
1135.912485,163,452.003527
261.4523,77,452.047577
15.5653,173,452.149279
884.213,51,452.179397
1750.9556,116,452.251294
3000.5684,172,452.354419
825.0761,187,452.464519
3077.9206,257,452.617369
3397.037412,224,452.750359
-20.7018,230,452.88251
1336.9787,129,452.959818
969.3625,50,452.988466
2059.904718,197,453.101576
1694.4342,126,453.17358
1325.782237,165,453.266544
974.696,152,453.352473
-20.8144,244,453.496903
812.151,123,453.571164
2068.147774,229,453.706473
1725.1795,149,453.793806
1355.1945,96,453.853341
1711.6451,143,453.938344
1032.769,86,453.990251
2195.834,116,454.060179
1459.6133,86,454.111183
880.2376,90,454.166592
-13.891,130,454.244236
3301.9915,245,454.391364
2053.0107,171,454.839368
3045.2911,164,454.930954
1008.3821,53,454.960367
955.5512,132,455.034854
3862.7534,205,455.153172
1614.1309,189,455.259478
2169.8937,212,455.37855
2354.6183,145,455.460726
2381.5366,143,455.543813
2002.0236,107,455.604434
-222.0333,390,455.819959
1066.4439,206,455.936002
1832.5312,181,456.040915
1904.0942,103,456.10019
4597.049,261,456.247554
1460.5744,82,456.292741
976.7198,221,456.417861
3519.6215,187,456.522929
214.8755,51,456.552082
970.4118,190,456.658459
-5.7766,19,456.669779
1049.1418,63,456.705369
838.5848,106,456.765865
690.3914,250,456.903354
1784.4137,139,456.983302
327.9648,139,457.060845
1084.3066,73,457.101903
1635.4374,133,457.176817
3905.2607,222,457.303098
3360.2512,178,457.40338
3014.312028,272,457.555983
775.6696,107,457.621195
129.4713,50,457.65049
3084.15,163,457.743633
2037.2195,189,457.850084
2635.0695,246,457.989798
3950.3106,263,458.139229
3029.1102,173,458.236784
932.6291,99,458.293611
2903.2901,152,458.380804
2454.5735,132,458.457342
1670.7326,324,458.643361
1944.4321,172,458.741714
696.5506,37,458.762792
2035.5331,143,458.84646
1577.074145,125,458.917737
795.8717,92,458.969818
1057.0761,192,459.080103
648.0344,187,459.188607
1021.381,105,459.248075
1804.7456,121,459.317923
853.6646,46,459.34552
1773.8848,173,459.446899
1578.4784,129,459.521721
2864.027798,242,459.662482
1197.8742,89,459.714146
1426.5956,107,459.777684
1137.443702,279,459.939445
982.1528,58,459.973121
6.3716,77,460.018045
649.3684,127,460.093619
806.3431,264,460.245739
212.4803,53,460.274769
3684.2835,226,460.405593
900.7293,181,460.632932
2913.69024,205,460.754185
3501.0953,241,460.897072
727.7695,197,461.01214
658.0194,301,461.189276
1799.8856,96,461.246431
2964.6201,161,461.34349
294.802,113,461.412588
718.9131,39,461.437594
3045.2064,161,461.533003
1523.3827,86,461.584854
336.2833,52,461.616075
15.3012,136,461.696934
3794.3685,221,461.827826
3380.1934,206,461.949917
877.3011,98,462.007833
1545.2731,175,462.1138
1477.083,109,462.176769
98.7695,81,462.224955
1507.4442,193,462.339585
2591.3885,217,462.470437
1494.8199,146,462.555178
1241.8095,174,462.658713
1512.3344,209,462.78147
227.5982,195,462.898093
4200.8283,305,463.077721
193.1179,29,463.094572
1381.3259,105,463.158379
2265.5766,188,463.269853
1542.0403,81,463.317132
439.4967,71,463.359638
971.40825,299,463.531987
901.3885,140,463.620349
2425.97678,215,463.747346
837.5614,118,463.81598
2283.044057,221,463.945552
290.8638,60,463.982472
1451.9191,109,464.046456
949.3181,264,464.201437
554.729,160,464.294127
1348.4549,72,464.339247
2820.4832,161,464.432847
73.5214,115,464.501488
290.5155,59,464.536875
1801.1876,150,464.627301
1072.8092,79,464.674758
1809.453,153,464.766189
1099.5434,145,464.852061
2568.9597,176,464.958112
503.2601,99,465.014395
620.4216,116,465.082324
3916.609952,216,465.203249
704.822677,137,465.283228
560.2357,144,465.362318
3535.0888,201,465.477446
1050.785198,299,465.641812
3431.7633,183,465.745855
1566.5172,112,465.811326
1284.4519,273,465.967749
1621.7835,95,466.020592
736.8776,92,466.074679
1369.8058,169,466.171367
3265.22,207,466.282839
2203.6088,206,466.394497
332.5989,77,466.439472
1389.423,77,466.658221
242.3842,61,466.693271
3650.852,194,466.802571
5.0724,34,466.822532
1189.9555,90,466.871315
1318.8197,164,466.960169
2313.5439,126,467.029205
2297.7415,272,467.176873
622.1061,99,467.229691
1473.5703,97,467.287106
1329.912517,138,467.365791
163.4608,89,467.419731
1347.9695,284,467.580905
1903.3557,159,467.670111
1117.6968,86,467.717315
1065.5811,90,467.768857
1522.3751,80,467.816319
2621.0602,143,467.899198
1837.4994,103,467.958655
922.2044,293,468.123171
1850.4837,217,468.239715
957.010086,180,468.335963
101.2731,118,468.405196
1841.3658,137,468.486115
734.7579,53,468.516905
1155.8171,150,468.605887
773.4011,50,468.633624
4914.2787,269,468.791808
2179.5587,116,468.857352
457.4081,94,468.910463
21.2812,96,468.962133
2406.9819,311,469.134048
5832.3288,315,469.304542
7.4464,94,469.356397
3940.105798,202,469.477206
2142.2191,118,469.548898
616.8756,36,469.570049
1832.207422,139,469.651019
20.428,61,469.685938
793.5843,176,469.788571
908.7758,55,469.821723
896.128585,104,469.88084
928.4422,56,469.914187
543.5633,202,470.032372
930.1932,139,470.113814
520.5091,100,470.170716
982.8434,89,470.221658
18.2191,186,470.330038
1422.5641,97,470.386034
898.0504,124,470.457492
709.7032,229,470.592269
1855.033,96,470.651285
423.509,137,470.730334
3448.530761,293,470.898349
708.1474,203,471.013343
1335.153644,213,471.131968
1916.7079,174,471.225744
360.5917,114,471.287536
1849.4723,171,471.3786
1299.3434,105,471.439053
1029.771,58,471.470464
2355.2205,135,471.547946
594.068,230,471.680459
2140.208846,170,471.781869
35.2268,108,471.844601
1943.0813,177,471.946683
-4.0143,92,471.998889
2096.0243,224,472.126722
1776.017,215,472.245662
1160.146,153,472.479234
1412.5188,79,472.524999
90.5244,23,472.539547
697.7055,99,472.594454
2449.5872,199,472.706566
8.6888,32,472.724466
1370.3967,174,472.825496
228.7292,159,472.914353
2793.634898,216,473.035382
2769.2318,280,473.191642
2651.6511,142,473.273476
1563.9318,128,473.345182
3946.6081,216,473.467915
1527.9291,150,473.551718
430.6495,163,473.645865
3150.7152,241,473.781852
2084.6314,121,473.85147
2396.8297,164,473.945175
1247.1483,141,474.025852
1754.9118,201,474.1389
1153.3176,135,474.216
2443.2481,155,474.304986
2681.0986,173,474.403594
1481.2345,92,474.456849
2055.2543,120,474.524179
2064.7188,185,474.628715
4187.4333,272,474.786106
1399.3034,191,474.894245
-15.8123,32,474.912317
1245.1403,155,475.00204
3096.3551,172,475.101553
1884.746484,191,475.209715
1016.34,144,475.293512
1973.6026,182,475.405165
2279.77,195,475.520061
43.1588,202,475.637952
1248.4128,115,475.702387
3526.249794,268,475.858723
3621.048898,278,476.017601
2386.2799,135,476.095927
-9.2984,70,476.136299
259.5908,281,476.297289
2461.3918,345,476.485212
4504.8569,290,476.643405
2595.343,164,476.73359
749.7895,228,476.853596
1049.5903,144,476.933268
199.4173,110,476.993455
1816.1414,171,477.087381
3454.5759,189,477.188546
1057.6534,72,477.22857
1610.5083,133,477.300546
3255.4887,171,477.395295
2352.1452,136,477.471137
688.4099,76,477.516719
1056.7579,97,477.573361
2668.0194,212,477.695412
1111.4475,73,477.738469
1483.6855,289,477.904548
1426.4214,77,477.949338
1313.9068,164,478.04608
2365.2097,129,478.120649
1853.1832,117,478.397373
1555.5133,143,478.479013
1808.2016,101,478.539112
1331.3351,112,478.605334
2023.391998,225,478.737748
2542.2438,152,478.827038
1769.0229,206,478.947401
2442.8276,255,479.097083
1293.0263,91,479.151145
1643.7771,143,479.235524
2736.2486,318,479.420747
1454.7829,82,479.469059
2132.4069,142,479.556161
1033.8892,130,479.636633
771.806,55,479.668611
2800.7635,185,479.77793
4309.7126,286,479.94684
868.3983,53,479.977001
1063.956,202,480.093989
549.909518,274,480.253038
1468.7353,79,480.300796
2249.9941,143,480.386072
1793.608891,169,480.48514
1850.9968,132,480.562272
4717.467311,254,480.715631
1241.1342,80,480.761225
-6.1349,87,480.810659
3646.3132,192,480.924682
1884.1649,127,481.00199
263.2956,140,481.083468
86.68964,197,481.196528
936.3477,163,481.296824
2529.4006,171,481.398674
3359.3596,231,481.533583
208.8203,191,481.642597
2308.7577,129,481.71752
797.6152,140,481.800455
1061.1072,60,481.835737
1293.3898,109,481.898991
2913.6709,260,482.053427
787.6488,115,482.142546
3124.1489,313,482.335885
8.0036,54,482.368404
977.9107,73,482.412611
1657.6725,85,482.466182
827.755501,163,482.564662
3572.5076,203,482.684079
1329.8035,220,482.814934
830.1335,110,482.882636
286.2417,37,482.904194
1180.73,88,482.956507
814.6311,43,482.982779
2196.088,194,483.097286
123.0122,88,483.149449
1501.7221,85,483.201563
621.4299,142,483.284558
168.5069,252,483.43245
684.1085,272,483.58618
3612.1044,189,483.695325
2922.6144,152,483.782446
999.7343,55,483.815338
866.3309,97,483.871481
1823.006373,175,483.971844
4127.8175,233,484.102746
1505.319463,151,484.190578
2454.5916,218,484.482778
571.4518,47,484.509595
1717.181277,151,484.596143
465.688,58,484.632609
826.5481,89,484.683471
2667.9735,145,484.763893
1236.9324,99,484.82165
620.4841,123,484.896477
320.2372,49,484.925166
1201.1588,91,484.979563
132.2452,35,484.999219
2136.8123,162,485.096318
-51.2558,231,485.244359
1316.3198,85,485.297601
2230.4354,124,485.37017
2976.0383,238,485.507924
956.9351,144,485.593593
2610.4445,174,485.693224
13.0316,18,485.702727
2190.155044,151,485.791202
1727.3779,190,485.90307
1055.759,58,485.936499
1156.7325,125,486.0091
-1.616,55,486.042911
3097.3391,166,486.141
1031.2653,118,486.21518
-0.6948,111,486.281135
931.1031,180,486.385247
1026.9008,78,486.430168
1941.7532,138,486.51336
400.247,102,486.573319
1382.7232,201,486.694525
759.4253,52,486.724956
2220.7695,119,486.794306
3687.0428,207,486.917187
3454.9156,185,487.029381
-32.0939,96,487.087149
1797.5335,116,487.156059
1620.4736,88,487.208283
330.2281,162,487.305771
237.4542,160,487.402496
2410.1862,155,487.493734
3243.3151,208,487.610718
1210.3087,97,487.668465
473.1502,32,487.686942
3352.0621,213,487.812034
772.7824,233,487.945815
1238.1286,141,488.031685
1866.3359,167,488.129859
611.7476,350,488.330734
2548.9791,187,488.437013
1484.4555,89,488.488373
2605.3414,165,488.582706
1125.8003,64,488.620494
2020.9416,111,488.684118
1702.2124,93,488.739186
2089.4958,120,488.808935
4489.493383,247,488.948981
4509.0737,245,489.091942
241.6074,51,489.123758
3195.5512,251,489.264067
1179.7007,206,489.379524
2517.1152,154,489.466475
642.8155,76,489.511171
2502.5509,277,489.66422
19.463,116,489.730402
1441.5461,282,489.885114
958.8779,233,490.019095
1876.443959,118,490.08459
19.5026,124,490.154881
1993.1579,228,490.532515
2595.818145,158,490.625166
759.7135,160,490.715687
-151.4647,319,490.895476
756.068139,47,490.922573
1409.8433,98,490.982058
2887.7436,171,491.081002
474.0356,48,491.108728
939.4067,247,491.249255
1380.1524,194,491.361685
1049.7032,153,491.449545
308.9017,72,491.491028
1854.4995,127,491.565072
5870.588,356,491.775014
1703.0842,227,491.90704
-3.6438,140,491.990581
1079.1149,66,492.02975
2293.8907,184,492.141223
1241.686412,84,492.190087
118.8458,410,492.428063
513.7618,99,492.48752
4263.0741,347,492.692897
1130.263,94,492.748036
1691.8918,156,492.840799
1945.1058,175,492.943972
1391.1064,113,493.011516
2738.8295,231,493.146339
1003.9305,145,493.231964
1779.6298,118,493.302587
600.9499,132,493.378744
26.5856,157,493.471449
618.0309,73,493.514492
3700.3409,267,493.67396
3207.3044,211,493.796673
3142.446312,236,493.928154
12.676,95,493.982855
287.6555,54,494.012704
1931.4115,106,494.075941
1211.1149,96,494.131605
1709.4606,216,494.26034
226.3037,128,494.334429
2104.329,151,494.424761
6148.3145,326,494.618523
1309.0276,92,494.673592
1332.0815,78,494.71894
3630.6688,330,494.903916
1309.5437,192,495.013341
1072.0844,122,495.085328
3559.592098,352,495.290128
2325.2079,131,495.369013
1798.1752,95,495.423739
2094.6282,111,495.485719
1826.61232,156,495.57199
1803.1415,96,495.626971
3107.5186,201,495.738399
1347.2606,89,495.790108
878.8049,244,495.925538
3382.784,179,496.028683
2091.029471,168,496.122768
840.3207,191,496.228285
1793.9085,336,496.674872
738.5952,40,496.700636
15.9814,105,496.760977
468.3989,28,496.777434
1348.564,146,496.86438
1633.6568,91,496.920462
2276.5442,124,496.994512
2439.2133,164,497.08868
1255.1669,69,497.129682
2094.9655,110,497.197646
1534.3616,89,497.24927
1574.7953,130,497.326658
1171.5691,110,497.389755
1671.8124,118,497.464045
1529.4583,208,497.585744
907.4769,97,497.641918
1889.8137,102,497.701364
319.7187,83,497.749496
166.7673,156,497.835503
1004.3118,145,497.916744
2403.1524,230,498.043262
1948.0775,180,498.14945
1908.3887,106,498.210863
1805.4552,204,498.326849
2702.377721,276,498.487078
249.9199,176,498.589926
2285.4398,156,498.678112
1591.0674,165,498.77325
1731.9567,113,498.838278
915.9081,104,498.897948
2246.5523,385,499.115815
2661.7052,139,499.196441
15.3264,49,499.224155
870.2958,186,499.334249
1765.8457,109,499.396163
2123.1758,133,499.478448
1521.6288,88,499.52954
1304.9297,195,499.642783
1040.9935,110,499.703231
1176.5554,128,499.775596
3126.9675,229,499.905534
3213.6016,176,500.006769
3443.9827,185,500.111559
1667.872,127,500.183226
661.2013,136,500.259335
2877.4803,150,500.343097
1630.846398,274,500.496638
782.0915,57,500.530109
2144.8471,138,500.608222
1555.5846,94,500.663907
831.627,43,500.68883
0.3008,125,500.759468
912.6727,50,500.786961
1049.2769,73,500.830267
1455.7493,115,500.896516
137.0255,53,500.927245
2047.438433,313,501.105827
2061.7536,150,501.192994
2219.133176,182,501.297059
2185.9557,237,501.430399
-15388.6216,295,501.597317
788.7222,66,501.635533
1944.9735,129,501.710043
2700.7514,205,501.825701
1654.5884,97,501.881181
2392.5939,125,501.954032
887.6756,116,502.01868
3498.892613,206,502.141218
2395.014118,209,502.262773
2374.177,233,502.596662
904.5358,116,502.666338
19.0058,76,502.709638
650.3349,148,502.797539
1619.0121,96,502.856937
1606.761,181,502.964568
3216.141,208,503.089465
603.8902,322,503.277559
2923.0,212,503.403561
124.5868,54,503.436791
409.4065,70,503.477171
1509.3905,121,503.547706
2168.6601,135,503.628918
2588.3368,145,503.713773
3252.7728,170,503.814671
1758.166101,109,503.877891
16.6648,136,503.957453
988.8955,165,504.053066
2722.0431,158,504.145278
142.2477,142,504.226567
2369.577,125,504.302748
3205.9627,239,504.441617
1664.58,121,504.514481
2595.1174,221,504.641945
1268.969,92,504.697698
1884.5989,196,504.811272
763.7413,52,504.841938
1708.921,96,504.898071
-3381.1257,286,505.064296
564.5603,51,505.094859
941.1806,136,505.173877
393.8469,79,505.220109
-2663.6933,221,505.349471
1368.4474,89,505.402233
1723.2433,121,505.47677
1399.0513,99,505.534237
1119.2143,77,505.581758
3181.8895,178,505.684266
2183.3894,194,505.797433
3257.8181,173,505.897747
2164.7913,169,505.997217
1280.3871,81,506.043681
-42.4073,31,506.061603
1526.532993,190,506.172378
724.304879,160,506.266797
413.533,82,506.314522
1256.249,77,506.358886
207.4627,226,506.489914
492.3557,135,506.571124
2263.1688,126,506.644681
3933.0498,211,506.766433
286.9798,42,506.789944
149.814,52,506.822164
2427.7296,289,506.989111
2739.8768,183,507.095214
2388.0042,142,507.177919
654.0217,162,507.27266
2539.344,160,507.36601
725.2353,105,507.428824
1346.1684,283,507.591596
2582.7916,284,507.75829
555.786,162,507.85204
1467.6742,160,507.94609
1503.4358,260,508.095659
1386.3805,97,508.153907
1625.555,106,508.217474
1878.502,100,508.27599
-15444.5625,167,508.563224
32.854,55,508.597846
1847.7562,227,508.7346
748.8218,161,508.830145
1584.3624,83,508.878443
681.875,73,508.924122
230.8577,100,508.982774
-9.6805,220,509.109144
1643.8238,158,509.200718
1925.7596,105,509.261693
515.2089,35,509.282145
154.9647,217,509.405575
1800.5747,94,509.459127
389.9863,110,509.527029
1930.8167,121,509.596211
4676.4392,254,509.744081
3278.0516,237,509.879195
2464.599798,317,510.057814
12.9624,109,510.118234
913.0168,48,510.146619
-43.4238,104,510.204841
1660.308298,219,510.332858
1074.9437,102,510.393518
2469.631762,255,510.540784
1168.424,62,510.576341
